Booking_ID,Lead_ID,Booking_Date,Tower,Floor,Unit_No,Configuration,Sale_Value,Discount,Payment_Plan,Booking_Status
BOOK00070,LEAD03463,2024-06-12,F,11,F1105,4BHK,96300000,5.42,Construction Linked Plan,Under Registration
BOOK00071,LEAD11512,2024-06-12,H,7,H0705,4BHK,98300000,0.76,Possession Linked Plan,Registered
BOOK00072,LEAD05750,2024-06-14,E,26,E2601,3BHK,89700000,1.89,Construction Linked Plan,Agreement Signed
BOOK00073,LEAD06396,2024-06-16,B,17,B1705,4BHK,93500000,2.39,Construction Linked Plan,Agreement Signed
BOOK00074,LEAD01135,2024-06-16,B,4,B0403,4BHK,90200000,0.03,Construction Linked Plan,Agreement Signed
BOOK00075,LEAD12405,2024-06-16,C,4,C0404,4BHK,93800000,1.24,Down Payment Plan (Full),Agreement Signed
BOOK00076,LEAD13352,2024-06-17,C,28,C2803,4BHK,100500000,0.69,Possession Linked Plan,Confirmed
BOOK00077,LEAD13143,2024-06-18,H,14,H1402,3BHK,82900000,1.29,Construction Linked Plan,Confirmed
BOOK00078,LEAD12096,2024-06-18,C,13,C1304,4BHK,96300000,0.67,Construction Linked Plan,Registered
BOOK00079,LEAD12402,2024-06-20,A,5,A0501,3BHK,76400000,1.74,Flexi Payment Plan,Agreement Signed
BOOK00080,LEAD03366,2024-06-20,F,25,F2504,4BHK,97800000,0.11,Possession Linked Plan,Confirmed
BOOK00081,LEAD11017,2024-06-22,D,9,D0903,4BHK,101100000,0.01,Construction Linked Plan,Confirmed
BOOK00082,LEAD08717,2024-06-24,C,9,C0905,4BHK,90700000,1.04,Construction Linked Plan,Agreement Signed
BOOK00083,LEAD09836,2024-06-25,F,6,F0601,3BHK,71800000,0.27,Construction Linked Plan,Confirmed
BOOK00084,LEAD10571,2024-06-28,C,21,C2101,3BHK,78100000,1.11,Down Payment Plan (Full),Agreement Signed
BOOK00085,LEAD02388,2024-06-29,D,21,D2105,4BHK,99000000,0.88,Flexi Payment Plan,Agreement Signed
BOOK00086,LEAD06941,2024-06-30,C,27,C2703,4BHK,91700000,2.24,Flexi Payment Plan,Confirmed
BOOK00087,LEAD02752,2024-07-02,C,24,C2403,4BHK,98700000,0.56,Flexi Payment Plan,Confirmed
BOOK00088,LEAD06866,2024-07-03,C,24,C2401,3BHK,79800000,1.41,Down Payment Plan (Full),Registered
BOOK00089,LEAD05168,2024-07-03,E,8,E0804,4BHK,94500000,0.16,Possession Linked Plan,Confirmed
BOOK00090,LEAD02769,2024-07-03,G,21,G2105,4BHK,99400000,1.76,Construction Linked Plan,Agreement Signed
BOOK00091,LEAD06585,2024-07-04,A,25,A2504,4BHK,95600000,0.03,Possession Linked Plan,Registered
BOOK00092,LEAD09257,2024-07-05,H,14,H1405,4BHK,100600000,1.41,Possession Linked Plan,Registered
BOOK00093,LEAD05399,2024-07-05,B,11,B1102,3BHK,78300000,1.17,Construction Linked Plan,Confirmed
BOOK00094,LEAD08996,2024-07-05,A,14,A1402,3BHK,81900000,1.3,Possession Linked Plan,Agreement Signed
BOOK00095,LEAD12445,2024-07-06,F,20,F2002,3BHK,83800000,0.04,Down Payment Plan (Full),Confirmed
BOOK00096,LEAD14095,2024-07-06,F,26,F2603,4BHK,95900000,3.57,Down Payment Plan (Full),Agreement Signed
BOOK00097,LEAD05216,2024-07-07,A,10,A1001,3BHK,75700000,0.53,Down Payment Plan (Full),Agreement Signed
BOOK00098,LEAD03624,2024-07-07,B,2,B0205,4BHK,87300000,2.07,Possession Linked Plan,Registered
BOOK00099,LEAD12641,2024-07-07,A,17,A1702,3BHK,75500000,0.32,Down Payment Plan (Full),Confirmed
BOOK00100,LEAD00780,2024-07-09,C,26,C2605,5BHK,114900000,0.16,Flexi Payment Plan,Confirmed
BOOK00101,LEAD09061,2024-07-11,H,24,H2401,3BHK,83200000,0.27,Down Payment Plan (Full),Registered
BOOK00102,LEAD13800,2024-07-14,E,3,E0301,3BHK,73700000,0.03,Down Payment Plan (Full),Agreement Signed
BOOK00103,LEAD13478,2024-07-17,B,25,B2503,4BHK,105500000,0.34,Construction Linked Plan,Registered
BOOK00104,LEAD04460,2024-07-17,F,17,F1705,4BHK,95800000,0.78,Possession Linked Plan,Registered
BOOK00105,LEAD01710,2024-07-17,A,1,A0104,4BHK,97300000,0.71,Construction Linked Plan,Agreement Signed
BOOK00106,LEAD10442,2024-07-18,A,10,A1005,4BHK,92500000,0.53,Down Payment Plan (Full),Registered
BOOK00107,LEAD08321,2024-07-25,H,22,H2203,4BHK,89500000,0.19,Flexi Payment Plan,Confirmed
BOOK00108,LEAD02157,2024-07-27,A,1,A0103,4BHK,92800000,0.06,Construction Linked Plan,Confirmed
BOOK00109,LEAD14295,2024-07-27,G,3,G0302,3BHK,80100000,1.62,NRI Special Payment Plan,Confirmed
BOOK00110,LEAD09767,2024-07-27,G,6,G0605,4BHK,89900000,0.44,Flexi Payment Plan,Confirmed
BOOK00111,LEAD03439,2024-07-29,F,10,F1005,4BHK,91200000,1.36,Construction Linked Plan,Agreement Signed
BOOK00112,LEAD07240,2024-07-31,E,29,E2901,3BHK,89800000,0.19,Construction Linked Plan,Agreement Signed
BOOK00113,LEAD06175,2024-08-01,E,13,E1302,3BHK,75100000,0.17,Construction Linked Plan,Agreement Signed
BOOK00114,LEAD09600,2024-08-01,H,19,H1901,3BHK,76500000,2.02,Flexi Payment Plan,Registered
BOOK00115,LEAD12053,2024-08-04,C,9,C0904,4BHK,97700000,0.38,Possession Linked Plan,Confirmed
BOOK00116,LEAD14609,2024-08-04,G,7,G0701,3BHK,77900000,1.06,Construction Linked Plan,Registered
BOOK00117,LEAD01224,2024-08-06,B,28,B2801,3BHK,81800000,0.02,Down Payment Plan (Full),Registered
BOOK00118,LEAD04561,2024-08-10,F,25,F2505,5BHK,114400000,1.23,Down Payment Plan (Full),Under Registration
BOOK00119,LEAD02063,2024-08-10,C,3,C0304,4BHK,96200000,1.08,Construction Linked Plan,Registered
BOOK00120,LEAD08714,2024-08-11,F,12,F1204,4BHK,93500000,0.26,Flexi Payment Plan,Under Registration
BOOK00121,LEAD01795,2024-08-11,A,12,A1205,4BHK,86900000,0.89,Construction Linked Plan,Registered
BOOK00122,LEAD11673,2024-08-11,A,30,A3001,3BHK,80100000,0.64,Down Payment Plan (Full),Agreement Signed
BOOK00123,LEAD14798,2024-08-11,C,8,C0805,4BHK,100600000,2.21,Flexi Payment Plan,Agreement Signed
BOOK00124,LEAD00078,2024-08-11,G,16,G1603,4BHK,98600000,0.22,Flexi Payment Plan,Agreement Signed
BOOK00125,LEAD08151,2024-08-11,G,2,G0205,4BHK,93300000,0.01,Possession Linked Plan,Agreement Signed
BOOK00126,LEAD12701,2024-08-13,D,8,D0802,3BHK,71000000,0.56,Possession Linked Plan,Confirmed
BOOK00127,LEAD06518,2024-08-13,B,21,B2102,3BHK,75500000,0.64,Possession Linked Plan,Under Registration
BOOK00128,LEAD09737,2024-08-13,B,6,B0603,4BHK,93700000,0.69,Flexi Payment Plan,Confirmed
BOOK00129,LEAD11870,2024-08-14,A,1,A0102,3BHK,78100000,0.99,Construction Linked Plan,Confirmed
BOOK00130,LEAD08651,2024-08-14,G,2,G0203,4BHK,94600000,1.51,Flexi Payment Plan,Registered
BOOK00131,LEAD10492,2024-08-14,G,20,G2004,4BHK,96600000,0.06,Construction Linked Plan,Registered
BOOK00132,LEAD14807,2024-08-15,F,24,F2404,4BHK,92800000,1.82,Possession Linked Plan,Agreement Signed
BOOK00133,LEAD09655,2024-08-16,C,23,C2303,4BHK,97200000,0.04,Down Payment Plan (Full),Agreement Signed
BOOK00134,LEAD01821,2024-08-17,C,8,C0802,3BHK,73700000,0.06,Flexi Payment Plan,Agreement Signed
BOOK00135,LEAD06385,2024-08-18,H,28,H2802,3BHK,84900000,1.76,Flexi Payment Plan,Agreement Signed
BOOK00136,LEAD12247,2024-08-19,E,13,E1303,4BHK,93300000,1.36,Construction Linked Plan,Confirmed
BOOK00137,LEAD12705,2024-08-19,D,5,D0503,4BHK,95500000,0.78,Possession Linked Plan,Agreement Signed
BOOK00138,LEAD05414,2024-08-20,G,13,G1304,4BHK,90900000,0.59,Construction Linked Plan,Confirmed
BOOK00139,LEAD10029,2024-08-21,E,17,E1702,3BHK,73300000,0.19,Flexi Payment Plan,Confirmed
BOOK00140,LEAD14131,2024-08-21,B,17,B1703,4BHK,95600000,1.76,Possession Linked Plan,Registered
BOOK00141,LEAD10135,2024-08-22,F,24,F2402,3BHK,76900000,0.79,Possession Linked Plan,Confirmed
BOOK00142,LEAD09067,2024-08-24,A,26,A2604,4BHK,97500000,0.41,Down Payment Plan (Full),Agreement Signed
BOOK00143,LEAD14182,2024-08-24,D,18,D1802,3BHK,80700000,1.56,Construction Linked Plan,Confirmed
BOOK00144,LEAD08686,2024-08-26,D,19,D1903,4BHK,93000000,0.99,NRI Special Payment Plan,Agreement Signed
BOOK00145,LEAD11095,2024-08-29,F,7,F0705,4BHK,95500000,5.5,Down Payment Plan (Full),Confirmed
BOOK00146,LEAD06423,2024-08-30,E,29,E2904,4BHK,102600000,0.57,Down Payment Plan (Full),Confirmed
BOOK00147,LEAD09181,2024-08-31,C,12,C1204,4BHK,93900000,0.19,Flexi Payment Plan,Confirmed
BOOK00148,LEAD09959,2024-08-31,H,20,H2003,4BHK,97200000,2.91,Possession Linked Plan,Confirmed
BOOK00149,LEAD01204,2024-08-31,F,16,F1604,4BHK,91500000,0.65,Down Payment Plan (Full),Confirmed
BOOK00150,LEAD10878,2024-09-01,H,21,H2102,3BHK,80500000,1.37,Construction Linked Plan,Agreement Signed
BOOK00151,LEAD00339,2024-09-03,C,23,C2304,4BHK,100800000,0.05,Flexi Payment Plan,Registered
BOOK00152,LEAD10156,2024-09-03,G,29,G2903,4BHK,102500000,0.57,Down Payment Plan (Full),Confirmed
BOOK00153,LEAD02090,2024-09-04,A,29,A2902,3BHK,81000000,2.3,NRI Special Payment Plan,Confirmed
BOOK00154,LEAD03437,2024-09-05,A,15,A1505,4BHK,98500000,0.49,Construction Linked Plan,Confirmed
BOOK00155,LEAD04753,2024-09-06,E,25,E2505,5BHK,110700000,0.55,Construction Linked Plan,Registered
BOOK00156,LEAD03871,2024-09-06,G,7,G0704,4BHK,96000000,0.48,Down Payment Plan (Full),Agreement Signed
BOOK00157,LEAD01907,2024-09-07,B,1,B0104,4BHK,95800000,2.35,Flexi Payment Plan,Registered
BOOK00158,LEAD12223,2024-09-07,E,30,E3002,3BHK,83300000,1.66,Down Payment Plan (Full),Confirmed
BOOK00159,LEAD06507,2024-09-07,B,30,B3005,5BHK,118500000,0.98,Flexi Payment Plan,Registered
BOOK00160,LEAD13193,2024-09-07,G,7,G0703,4BHK,93900000,0.28,Flexi Payment Plan,Registered
BOOK00161,LEAD08430,2024-09-07,E,16,E1605,4BHK,99300000,0.93,Construction Linked Plan,Confirmed
BOOK00162,LEAD05571,2024-09-08,G,13,G1301,3BHK,81300000,0.18,Flexi Payment Plan,Confirmed
BOOK00163,LEAD10133,2024-09-09,E,8,E0805,4BHK,92600000,0.29,Possession Linked Plan,Confirmed
BOOK00164,LEAD07119,2024-09-10,B,5,B0501,3BHK,79400000,0.26,Possession Linked Plan,Confirmed
BOOK00165,LEAD08786,2024-09-13,D,29,D2903,4BHK,99600000,0.91,Possession Linked Plan,Confirmed
BOOK00166,LEAD07558,2024-09-14,B,3,B0305,4BHK,92000000,0.21,Construction Linked Plan,Agreement Signed
BOOK00167,LEAD04378,2024-09-15,G,7,G0702,3BHK,81100000,0.8,Construction Linked Plan,Agreement Signed
BOOK00168,LEAD02521,2024-09-16,F,12,F1202,3BHK,80800000,0.8,NRI Special Payment Plan,Registered
BOOK00169,LEAD13453,2024-09-17,E,27,E2704,4BHK,93500000,1.84,Flexi Payment Plan,Under Registration
BOOK00170,LEAD00866,2024-09-17,E,23,E2304,4BHK,96600000,1.89,Construction Linked Plan,Agreement Signed
BOOK00171,LEAD12606,2024-09-17,G,18,G1801,3BHK,70000000,0.85,Construction Linked Plan,Confirmed
BOOK00172,LEAD09421,2024-09-18,E,29,E2903,4BHK,97800000,1.25,NRI Special Payment Plan,Registered
BOOK00173,LEAD04752,2024-09-18,G,28,G2802,3BHK,78500000,0.69,NRI Special Payment Plan,Agreement Signed
BOOK00174,LEAD02178,2024-09-20,E,4,E0405,4BHK,97300000,1.26,NRI Special Payment Plan,Confirmed
BOOK00175,LEAD12768,2024-09-21,E,9,E0905,4BHK,97600000,0.47,Possession Linked Plan,Registered
BOOK00176,LEAD13794,2024-09-22,H,21,H2103,4BHK,95600000,0.32,Construction Linked Plan,Registered
BOOK00177,LEAD13749,2024-09-23,C,22,C2205,4BHK,98800000,0.26,Possession Linked Plan,Under Registration
BOOK00178,LEAD12624,2024-09-25,H,5,H0504,4BHK,90800000,2.42,Construction Linked Plan,Agreement Signed
BOOK00179,LEAD04334,2024-09-25,B,19,B1902,3BHK,82300000,0.28,NRI Special Payment Plan,Registered
BOOK00180,LEAD01679,2024-09-26,C,19,C1902,3BHK,82100000,0.12,Down Payment Plan (Full),Confirmed
BOOK00181,LEAD11249,2024-09-28,F,21,F2101,3BHK,83500000,0.67,Down Payment Plan (Full),Agreement Signed
BOOK00182,LEAD09460,2024-09-28,C,13,C1302,3BHK,76900000,0.36,Possession Linked Plan,Registered
BOOK00183,LEAD08347,2024-09-30,C,4,C0405,4BHK,89100000,1.21,Flexi Payment Plan,Confirmed
BOOK00184,LEAD09411,2024-09-30,F,4,F0403,4BHK,94600000,1.83,Construction Linked Plan,Agreement Signed
BOOK00185,LEAD06358,2024-10-02,A,29,A2901,3BHK,81100000,0.55,Down Payment Plan (Full),Under Registration
BOOK00186,LEAD12612,2024-10-02,B,26,B2605,5BHK,115000000,0.46,Construction Linked Plan,Confirmed
BOOK00187,LEAD06761,2024-10-02,F,6,F0602,3BHK,75800000,0.29,Flexi Payment Plan,Confirmed
BOOK00188,LEAD11508,2024-10-03,H,11,H1101,3BHK,79200000,0.32,Construction Linked Plan,Confirmed
BOOK00189,LEAD05265,2024-10-04,F,3,F0302,3BHK,80700000,1.42,Possession Linked Plan,Confirmed
BOOK00190,LEAD05353,2024-10-06,F,9,F0902,3BHK,82800000,0.39,Down Payment Plan (Full),Agreement Signed
BOOK00191,LEAD07539,2024-10-06,D,4,D0402,3BHK,79600000,0.65,Possession Linked Plan,Confirmed
BOOK00192,LEAD07982,2024-10-07,F,12,F1201,3BHK,75700000,2.84,Flexi Payment Plan,Confirmed
BOOK00193,LEAD04891,2024-10-07,D,3,D0305,4BHK,91200000,2.72,Down Payment Plan (Full),Confirmed
BOOK00194,LEAD02150,2024-10-07,F,23,F2301,3BHK,83900000,0.75,Construction Linked Plan,Confirmed
BOOK00195,LEAD14445,2024-10-07,G,28,G2801,3BHK,85100000,0.52,Down Payment Plan (Full),Confirmed
BOOK00196,LEAD07837,2024-10-08,F,26,F2602,3BHK,83800000,0.76,Possession Linked Plan,Under Registration
BOOK00197,LEAD10448,2024-10-08,E,5,E0504,4BHK,88100000,2.29,Possession Linked Plan,Agreement Signed
BOOK00198,LEAD10608,2024-10-09,E,2,E0205,4BHK,95100000,1.39,Construction Linked Plan,Confirmed
BOOK00199,LEAD08892,2024-10-10,H,24,H2405,4BHK,101400000,0.08,Construction Linked Plan,Confirmed
BOOK00200,LEAD02730,2024-10-10,A,20,A2004,4BHK,99000000,1.43,Construction Linked Plan,Registered
BOOK00201,LEAD02538,2024-10-10,B,29,B2903,4BHK,90900000,0.12,Down Payment Plan (Full),Confirmed
BOOK00202,LEAD12388,2024-10-11,D,21,D2104,4BHK,93700000,0.73,Construction Linked Plan,Confirmed
BOOK00203,LEAD12446,2024-10-11,E,7,E0702,3BHK,72900000,1.05,Down Payment Plan (Full),Confirmed
BOOK00204,LEAD06028,2024-10-14,C,12,C1202,3BHK,79500000,2.98,Possession Linked Plan,Registered
BOOK00205,LEAD00350,2024-10-15,E,25,E2504,4BHK,91900000,0.74,Down Payment Plan (Full),Registered
BOOK00206,LEAD09063,2024-10-16,E,4,E0401,3BHK,77400000,2.67,Flexi Payment Plan,Confirmed
BOOK00207,LEAD00786,2024-10-17,E,1,E0105,4BHK,88700000,1.05,Construction Linked Plan,Confirmed
BOOK00208,LEAD11152,2024-10-17,F,26,F2604,4BHK,96000000,0.09,Possession Linked Plan,Confirmed
BOOK00209,LEAD09794,2024-10-18,C,25,C2501,3BHK,78500000,1.77,Down Payment Plan (Full),Agreement Signed
BOOK00210,LEAD13735,2024-10-18,E,21,E2102,3BHK,77800000,0.24,Down Payment Plan (Full),Registered
BOOK00211,LEAD03015,2024-10-20,C,14,C1402,3BHK,85100000,0.51,Possession Linked Plan,Under Registration
BOOK00212,LEAD12530,2024-10-20,D,26,D2602,3BHK,82300000,0.35,Down Payment Plan (Full),Agreement Signed
BOOK00213,LEAD12010,2024-10-20,E,6,E0605,4BHK,92700000,1.18,Possession Linked Plan,Registered
BOOK00214,LEAD11820,2024-10-20,B,7,B0702,3BHK,77000000,2.03,Construction Linked Plan,Confirmed
BOOK00215,LEAD12252,2024-10-21,D,21,D2102,3BHK,84700000,0.44,NRI Special Payment Plan,Registered
BOOK00216,LEAD06999,2024-10-21,E,18,E1802,3BHK,79000000,1.44,Flexi Payment Plan,Agreement Signed
BOOK00217,LEAD04431,2024-10-24,F,26,F2605,5BHK,106600000,2.35,Possession Linked Plan,Confirmed
BOOK00218,LEAD10105,2024-10-25,E,6,E0603,4BHK,93200000,2.55,Flexi Payment Plan,Agreement Signed
BOOK00219,LEAD00168,2024-10-26,G,15,G1505,4BHK,87700000,0.76,Down Payment Plan (Full),Confirmed
BOOK00220,LEAD11033,2024-10-29,H,29,H2902,3BHK,80100000,0.82,Construction Linked Plan,Registered
BOOK00221,LEAD05206,2024-10-29,F,25,F2502,3BHK,81600000,1.08,Construction Linked Plan,Under Registration
BOOK00222,LEAD10019,2024-10-30,H,2,H0202,3BHK,78900000,2.17,Construction Linked Plan,Confirmed
BOOK00223,LEAD10893,2024-10-31,D,18,D1801,3BHK,79300000,0.2,Down Payment Plan (Full),Agreement Signed
BOOK00224,LEAD06514,2024-11-01,C,17,C1701,3BHK,77800000,0.56,Possession Linked Plan,Registered
BOOK00225,LEAD13093,2024-11-02,D,14,D1404,4BHK,89400000,0.42,Flexi Payment Plan,Registered
BOOK00226,LEAD04135,2024-11-03,H,8,H0804,4BHK,96100000,4.19,Flexi Payment Plan,Agreement Signed
BOOK00227,LEAD09945,2024-11-03,G,6,G0601,3BHK,74000000,1.04,Flexi Payment Plan,Registered
BOOK00228,LEAD11515,2024-11-03,H,9,H0903,4BHK,93800000,1.76,Flexi Payment Plan,Registered
BOOK00229,LEAD08644,2024-11-05,F,30,F3002,3BHK,75000000,0.88,Flexi Payment Plan,Registered
BOOK00230,LEAD07080,2024-11-06,H,6,H0605,4BHK,92100000,0.21,Construction Linked Plan,Agreement Signed
BOOK00231,LEAD01250,2024-11-08,F,22,F2205,4BHK,96700000,0.42,Possession Linked Plan,Under Registration
BOOK00232,LEAD07719,2024-11-09,G,2,G0204,4BHK,91800000,0.35,Flexi Payment Plan,Registered
BOOK00233,LEAD00444,2024-11-09,G,16,G1601,3BHK,81000000,0.34,Flexi Payment Plan,Registered
BOOK00234,LEAD07060,2024-11-10,F,22,F2204,4BHK,101400000,0.05,Flexi Payment Plan,Registered
BOOK00235,LEAD11538,2024-11-11,G,5,G0504,4BHK,99200000,0.99,Construction Linked Plan,Confirmed
