Partner_ID,Partner_Name,Location,Experience,Leads_Generated,Bookings
CP088,Kavita Infra Advisors,"MG Road, Gurgaon",6,7,0
CP089,Vinod Realtors,"Sector 18, Noida",8,15,1
CP090,Sunita Estates,"Raj Nagar Extn, Ghaziabad",2,2,0
CP091,Naresh Yadav,"MG Road, Gurgaon",5,4,1
CP092,Naresh Developers Assist,"Sector 50, Noida",2,2,0
CP093,Nirmala Yadav,"Preet Vihar, Delhi",5,3,0
CP094,Sunaina Solanki,Faridabad Sector 21,8,13,2
CP095,Meena Estates,"Sector 50, Noida",7,18,3
CP096,Nirmala Housing Solutions,"MG Road, Gurgaon",3,2,0
CP097,Mahesh Chaudhary,"Alpha 1, Greater Noida",1,1,0
CP098,Neelam Chaudhary,Faridabad Sector 21,9,28,2
CP099,Pinky Homes,"DLF Phase 2, Gurgaon",7,51,4
CP100,Sanjeev Yadav,"MG Road, Gurgaon",8,12,2
CP101,Dinesh Bhagat,"DLF Phase 2, Gurgaon",7,19,0
CP102,Rajesh Chauhan,"Sushant Lok, Gurgaon",2,0,0
CP103,Shalu Estate Consultants,"Alpha 1, Greater Noida",5,4,1
CP104,Ravi Homes,"Sector 137, Noida",9,26,2
CP105,Rajesh Estates,"DLF Phase 2, Gurgaon",1,0,0
CP106,Sarita Properties,"Preet Vihar, Delhi",1,0,0
CP107,Vijay Bhagat,Faridabad Sector 21,5,15,0
CP108,Vijay Property Hub,"Rajouri Garden, Delhi",4,1,0
CP109,Vijay Homes,"DLF Phase 2, Gurgaon",1,0,0
CP110,Naresh Tyagi,"Sector 18, Noida",4,3,0
CP111,Suresh Realty,"Sector 62, Noida",8,10,0
CP112,Shanti Property Hub,"Alpha 1, Greater Noida",7,12,1
CP113,Meena Bhati,"Preet Vihar, Delhi",4,4,0
CP114,Ramesh Yadav,"Alpha 1, Greater Noida",10,16,0
CP115,Arun Properties,"Raj Nagar Extn, Ghaziabad",8,0,0
CP116,Kamla Rana,"Rajouri Garden, Delhi",10,36,3
CP117,Vandana Realtors,"Preet Vihar, Delhi",10,13,2
CP118,Bharat Estate Consultants,"Indirapuram, Ghaziabad",6,1,0
CP119,Dinesh Chaudhary,"Raj Nagar Extn, Ghaziabad",8,15,1
CP120,Vinod Solanki,"Sector 50, Noida",1,0,0
