Customer_ID,First_Name,Last_Name,Gender,Age,Marital_Status,Occupation,Company,Annual_Income,Net_Worth,City,Current_Residence,Family_Size,Existing_Home,Investment_Purpose,Preferred_BHK,Budget,Preferred_Payment,Created_Date
CUST00059,Rohan,Sethi,Male,50,Married,Doctor,Private Practice,12924000,91870000,Gurgaon,"DLF Phase 3, Gurgaon",3,No,Child's Future Home,4BHK,66000000,Home Loan,2025-03-25
CUST00060,Rahul,Kapoor,Male,28,Single,IT Professional (Manager+),Capgemini,6170000,30680000,Noida,"Sector 78, Noida",2,No,Second Home,3BHK,65000000,Self-Funded,2024-06-24
CUST00061,Neha,Kohli,Female,57,Single,Business Owner,Self-Employed / Own Enterprise,25698000,151700000,Noida,"Sector 62, Noida",1,Yes,Investment,3BHK,86600000,Combination of Loan + Self-Funded,2026-07-16
CUST00062,Bhavna,Jain,Female,49,Married,CXO,Tata Consultancy Services,22420000,264640000,Gurgaon,"DLF Phase 3, Gurgaon",3,Yes,Investment,3BHK,78600000,Home Loan,2025-01-29
CUST00063,Sneha,Malhotra,Female,58,Married,Chartered Accountant,KPMG India,8103000,58140000,Noida,"Sector 50, Noida",4,Yes,Second Home,3BHK,71800000,Self-Funded,2024-05-10
CUST00064,Vishal,Tuli,Male,48,Single,Doctor,Private Practice,15029000,110930000,Noida,"Sector 62, Noida",3,No,Second Home,4BHK,76800000,Home Loan,2024-08-18
CUST00065,Ishaan,Aggarwal,Male,44,Single,CXO,Bharti Airtel,22218000,180320000,Noida,"Sector 78, Noida",1,Yes,Child's Future Home,3BHK,72800000,Self-Funded,2024-06-15
CUST00066,Sarika,Chandra,Female,48,Single,Senior Management (VP/Director),Genpact,20936000,239050000,Noida,"Sector 62, Noida",1,No,Second Home,4BHK,77100000,Self-Funded,2024-07-07
CUST00067,Nisha,Jindal,Female,55,Married,Chartered Accountant,KPMG India,15407000,139760000,Ghaziabad,"Indirapuram, Ghaziabad",3,Yes,Investment,3BHK,74900000,Home Loan,2025-04-04
CUST00068,Sneha,Grover,Female,51,Married,Senior Management (VP/Director),Deloitte India,14005000,163650000,Noida,"Sector 62, Noida",2,Yes,Self Use,3BHK,78100000,Self-Funded,2026-09-29
CUST00069,Ishaan,Sood,Male,28,Single,IT Professional (Manager+),Capgemini,7595000,65730000,Greater Noida,"Gaur City, Greater Noida",1,No,Self Use,3BHK,69800000,Self-Funded,2026-12-05
CUST00070,Amit,Sabharwal,Male,50,Married,Chartered Accountant,PwC India,11617000,86230000,Noida,"Sector 78, Noida",3,No,Rental Income,4BHK,65000000,Combination of Loan + Self-Funded,2024-09-12
CUST00071,Mohit,Goel,Male,56,Married,CXO,Reliance Industries,33929000,330390000,Greater Noida,"Alpha 1, Greater Noida",3,No,Self Use,3BHK,80500000,Combination of Loan + Self-Funded,2024-08-27
CUST00072,Divya,Chawla,Female,43,Married,Senior Management (VP/Director),Genpact,11148000,62780000,Greater Noida,"Gaur City, Greater Noida",7,No,Child's Future Home,4BHK,70900000,Combination of Loan + Self-Funded,2024-09-30
CUST00073,Aditi,Kapoor,Female,33,Single,Business Owner,Self-Employed / Own Enterprise,19969000,166090000,New Delhi,"Rohini, Delhi",2,No,Child's Future Home,4BHK,77200000,Home Loan,2026-01-19
CUST00074,Bhavna,Singhania,Female,54,Married,Business Owner,Self-Employed / Own Enterprise,32405000,252000000,Gurgaon,"DLF Phase 3, Gurgaon",2,No,Investment,3BHK,94300000,Combination of Loan + Self-Funded,2024-07-02
CUST00075,Ishita,Agarwal,Female,45,Married,Business Owner,Self-Employed / Own Enterprise,27871000,140470000,Noida,"Sector 62, Noida",4,Yes,Rental Income,3BHK,80100000,Combination of Loan + Self-Funded,2025-01-10
CUST00076,Sanjay,Gupta,Male,37,Married,Lawyer,AZB & Partners,14947000,108450000,Gurgaon,"Sohna Road, Gurgaon",4,Yes,Rental Income,3BHK,65000000,Home Loan,2024-10-09
CUST00077,Yash,Kohli,Male,50,Married,Business Owner,Self-Employed / Own Enterprise,37085000,420350000,Greater Noida,"Gaur City, Greater Noida",4,No,Investment,3BHK,89600000,NRI Funding,2026-12-21
CUST00078,Sonal,Mehra,Female,35,Married,CXO,Wipro,18417000,154840000,Gurgaon,"Golf Course Road, Gurgaon",5,Yes,Self Use,4BHK,65200000,Home Loan,2024-11-12
CUST00079,Ananya,Khanna,Female,38,Married,CXO,Adani Group,31174000,207870000,New Delhi,"Rohini, Delhi",4,Yes,Self Use,4BHK,86400000,Home Loan,2026-01-11
CUST00080,Kavita,Tandon,Female,53,Single,Business Owner,Self-Employed / Own Enterprise,52638000,504600000,Noida,"Sector 50, Noida",3,Yes,Self Use,3BHK,101500000,Home Loan,2026-01-14
CUST00081,Shalini,Singhania,Female,39,Married,Senior Management (VP/Director),Axis Bank,20011000,116930000,Ghaziabad,"Indirapuram, Ghaziabad",3,Yes,Self Use,3BHK,65000000,Home Loan,2024-08-06
CUST00082,Sunita,Khanna,Female,48,Single,Business Owner,Self-Employed / Own Enterprise,30551000,221230000,Ghaziabad,"Vaishali, Ghaziabad",2,No,Self Use,4BHK,76900000,Self-Funded,2024-11-13
CUST00083,Aryan,Mahajan,Male,38,Married,Senior Management (VP/Director),Axis Bank,18008000,89610000,Ghaziabad,"Indirapuram, Ghaziabad",5,Yes,Investment,4BHK,73300000,Combination of Loan + Self-Funded,2025-10-07
CUST00084,Mohit,Jain,Male,52,Married,Doctor,Max Healthcare,10274000,76190000,Greater Noida,"Pari Chowk, Greater Noida",3,Yes,Self Use,4BHK,72000000,Home Loan,2026-05-05
CUST00085,Vandana,Anand,Female,38,Single,Chartered Accountant,KPMG India,12115000,55370000,Ghaziabad,"Vaishali, Ghaziabad",2,No,Self Use,3BHK,81900000,Self-Funded,2025-03-06
CUST00086,Ankit,Khurana,Male,28,Married,Doctor,Max Healthcare,12008000,75600000,Ghaziabad,"Indirapuram, Ghaziabad",6,No,Self Use,4BHK,70000000,Self-Funded,2024-08-23
CUST00087,Rashmi,Malhotra,Female,39,Married,Chartered Accountant,Grant Thornton,10144000,72990000,Noida,"Sector 50, Noida",4,No,Child's Future Home,4BHK,78700000,Home Loan,2026-06-07
CUST00088,Rahul,Khanna,Male,51,Single,CXO,Bharti Airtel,58933000,294180000,New Delhi,"Dwarka, Delhi",1,No,Self Use,3BHK,100200000,Self-Funded,2024-05-29
CUST00089,Aditya,Sood,Male,32,Married,Business Owner,Self-Employed / Own Enterprise,11402000,52730000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",4,No,Child's Future Home,3BHK,75700000,Combination of Loan + Self-Funded,2026-08-27
CUST00090,Yash,Chawla,Male,48,Married,NRI Investor,Overseas Employment (Gulf/US/UK),46702000,232260000,Gurgaon,"Sohna Road, Gurgaon",5,No,Self Use,5BHK,85300000,Self-Funded,2024-11-05
CUST00091,Anjali,Sabharwal,Female,41,Single,Chartered Accountant,Independent CA Practice,9318000,73240000,Noida,"Sector 62, Noida",2,Yes,Self Use,4BHK,78800000,Combination of Loan + Self-Funded,2026-11-27
CUST00092,Rashmi,Marwah,Female,51,Single,NRI Investor,Overseas Employment (Gulf/US/UK),21274000,237550000,New Delhi,"Dwarka, Delhi",1,No,Second Home,3BHK,77200000,Combination of Loan + Self-Funded,2025-08-18
CUST00093,Amit,Saxena,Male,54,Married,Government Officer (Senior),NCR State Administration,4368000,43020000,Noida,"Sector 78, Noida",4,Yes,Child's Future Home,3BHK,66700000,Combination of Loan + Self-Funded,2026-08-12
CUST00094,Rohit,Bhalla,Male,43,Married,Business Owner,Self-Employed / Own Enterprise,30749000,359750000,New Delhi,"Vasant Kunj, Delhi",3,Yes,Rental Income,4BHK,76100000,Combination of Loan + Self-Funded,2024-05-19
CUST00095,Ankit,Tandon,Male,52,Single,Senior Management (VP/Director),ICICI Bank,15622000,143310000,Noida,"Sector 137, Noida",1,No,Investment,3BHK,79000000,Home Loan,2024-12-17
CUST00096,Anushka,Mehra,Female,38,Married,Doctor,Fortis Healthcare,9770000,118300000,New Delhi,"Greater Kailash, Delhi",5,Yes,Self Use,4BHK,80200000,Self-Funded,2025-10-31
CUST00097,Anjali,Sharma,Female,42,Married,Business Owner,Self-Employed / Own Enterprise,28507000,271830000,Gurgaon,"Sohna Road, Gurgaon",5,No,Rental Income,4BHK,94100000,Self-Funded,2026-05-02
CUST00098,Sarika,Jindal,Female,48,Single,Doctor,Max Healthcare,8106000,67500000,Noida,"Sector 78, Noida",1,Yes,Second Home,4BHK,69000000,Home Loan,2026-03-27
CUST00099,Arjun,Sood,Male,41,Married,CXO,Tata Consultancy Services,29013000,301280000,Gurgaon,"Sohna Road, Gurgaon",3,Yes,Investment,3BHK,85000000,Home Loan,2025-02-23
CUST00100,Rahul,Marwah,Male,42,Married,Government Officer (Senior),NCR State Administration,3262000,35460000,Greater Noida,"Pari Chowk, Greater Noida",3,Yes,Self Use,3BHK,70100000,Home Loan,2026-06-18
CUST00101,Ritu,Singhania,Female,46,Married,Senior Management (VP/Director),Accenture,7877000,50710000,Gurgaon,"DLF Phase 3, Gurgaon",3,Yes,Second Home,4BHK,65000000,Self-Funded,2025-04-28
CUST00102,Kritika,Arora,Female,53,Married,Business Owner,Self-Employed / Own Enterprise,12673000,112210000,Greater Noida,"Gaur City, Greater Noida",4,No,Rental Income,3BHK,67300000,Combination of Loan + Self-Funded,2024-03-16
CUST00103,Renu,Grover,Female,42,Married,Senior Management (VP/Director),EY India,14629000,134590000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",3,Yes,Self Use,3BHK,70000000,Combination of Loan + Self-Funded,2025-01-12
CUST00104,Vikram,Marwah,Male,39,Married,Business Owner,Self-Employed / Own Enterprise,30604000,193350000,Ghaziabad,"Vaishali, Ghaziabad",3,No,Self Use,3BHK,76800000,Home Loan,2024-06-02
CUST00105,Rohit,Nagar,Male,45,Single,Government Officer (Senior),NCR State Administration,3030000,18800000,Noida,"Sector 50, Noida",2,No,Self Use,3BHK,65900000,Combination of Loan + Self-Funded,2026-04-21
CUST00106,Arjun,Jain,Male,28,Married,Business Owner,Self-Employed / Own Enterprise,18758000,140410000,Ghaziabad,"Vaishali, Ghaziabad",3,No,Child's Future Home,3BHK,78600000,Combination of Loan + Self-Funded,2024-03-19
CUST00107,Divya,Malhotra,Female,54,Married,CXO,Adani Group,28622000,247880000,Noida,"Sector 62, Noida",3,No,Self Use,3BHK,83000000,Home Loan,2026-05-22
CUST00108,Payal,Mathur,Female,65,Single,Senior Management (VP/Director),ICICI Bank,23304000,247350000,Gurgaon,"DLF Phase 3, Gurgaon",2,No,Rental Income,4BHK,89800000,Home Loan,2026-07-29
CUST00109,Anil,Malhotra,Male,46,Married,Government Officer (Senior),NCR State Administration,7446000,77270000,Greater Noida,"Alpha 1, Greater Noida",3,No,Rental Income,4BHK,67100000,Home Loan,2026-08-18
CUST00110,Gaurav,Arora,Male,44,Married,Senior Management (VP/Director),Deloitte India,12992000,83460000,Gurgaon,"Golf Course Road, Gurgaon",3,Yes,Self Use,4BHK,65000000,Combination of Loan + Self-Funded,2026-06-11
CUST00111,Namrata,Saxena,Female,44,Married,NRI Investor,Overseas Employment (Gulf/US/UK),15631000,121120000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",4,No,Investment,4BHK,75600000,Combination of Loan + Self-Funded,2024-09-30
CUST00112,Mohit,Chopra,Male,47,Single,Business Owner,Self-Employed / Own Enterprise,14885000,153250000,New Delhi,"Rohini, Delhi",2,Yes,Self Use,4BHK,76200000,Home Loan,2025-04-01
CUST00113,Raghav,Bansal,Male,43,Single,IT Professional (Manager+),Cognizant,8750000,53610000,New Delhi,"Greater Kailash, Delhi",4,Yes,Self Use,4BHK,67400000,Self-Funded,2026-05-04
CUST00114,Alisha,Anand,Female,60,Married,IT Professional (Manager+),Wipro,9206000,108120000,Greater Noida,"Alpha 1, Greater Noida",4,Yes,Child's Future Home,4BHK,67600000,Home Loan,2026-06-26
CUST00115,Sanjay,Chawla,Male,33,Married,NRI Investor,Overseas Employment (Gulf/US/UK),26708000,132480000,Gurgaon,"DLF Phase 3, Gurgaon",3,No,Second Home,4BHK,80800000,NRI Funding,2026-10-25
CUST00116,Kunal,Jindal,Male,34,Married,Government Officer (Senior),Government of India,4679000,24230000,Noida,"Sector 137, Noida",2,No,Rental Income,3BHK,69700000,Home Loan,2026-07-11
CUST00117,Rakesh,Handa,Male,40,Married,Chartered Accountant,Independent CA Practice,12549000,115760000,New Delhi,"Dwarka, Delhi",2,Yes,Second Home,3BHK,69300000,Home Loan,2026-04-03
CUST00118,Suresh,Nagar,Male,51,Married,IT Professional (Manager+),Infosys,7634000,83080000,New Delhi,"Greater Kailash, Delhi",5,No,Investment,3BHK,65000000,Combination of Loan + Self-Funded,2025-07-01
CUST00119,Deepak,Arora,Male,28,Single,Doctor,Apollo Hospitals,16218000,117660000,Noida,"Sector 78, Noida",2,Yes,Self Use,3BHK,73300000,Combination of Loan + Self-Funded,2026-02-16
CUST00120,Aditya,Tuli,Male,40,Married,IT Professional (Manager+),TCS,9282000,87090000,Greater Noida,"Alpha 1, Greater Noida",1,No,Investment,4BHK,76700000,NRI Funding,2026-04-12
CUST00121,Tarun,Aggarwal,Male,44,Married,Chartered Accountant,Grant Thornton,14589000,126400000,New Delhi,"Saket, Delhi",1,No,Self Use,3BHK,69000000,Home Loan,2026-10-25
CUST00122,Radhika,Nagar,Female,43,Single,CXO,Vedanta Ltd,19273000,169180000,New Delhi,"Vasant Kunj, Delhi",1,Yes,Second Home,3BHK,73800000,Home Loan,2025-07-08
CUST00123,Pankaj,Oberoi,Male,34,Married,Government Officer (Senior),NCR State Administration,3933000,25490000,Noida,"Sector 78, Noida",4,Yes,Self Use,3BHK,65000000,Home Loan,2024-01-25
CUST00124,Vishal,Arora,Male,50,Married,Business Owner,Self-Employed / Own Enterprise,37151000,441890000,Noida,"Sector 137, Noida",3,No,Investment,3BHK,95100000,Self-Funded,2024-06-03
CUST00125,Kunal,Sood,Male,30,Married,Doctor,Private Practice,18115000,100450000,Noida,"Sector 62, Noida",3,Yes,Investment,4BHK,69600000,Combination of Loan + Self-Funded,2025-01-21
CUST00126,Meera,Jindal,Female,53,Married,IT Professional (Manager+),Cognizant,8308000,55570000,New Delhi,"Dwarka, Delhi",4,Yes,Rental Income,4BHK,76600000,Combination of Loan + Self-Funded,2025-08-06
CUST00127,Priya,Arora,Female,45,Single,NRI Investor,Overseas Employment (Gulf/US/UK),23479000,287990000,New Delhi,"Saket, Delhi",2,No,Second Home,3BHK,77100000,NRI Funding,2025-07-03
CUST00128,Ritu,Jindal,Female,53,Single,Doctor,Fortis Healthcare,13121000,97070000,Faridabad,"Sector 21, Faridabad",2,Yes,Self Use,3BHK,68000000,Combination of Loan + Self-Funded,2026-03-14
CUST00129,Raghav,Oberoi,Male,44,Single,CXO,Bharti Airtel,18440000,120100000,Gurgaon,"Sohna Road, Gurgaon",1,Yes,Self Use,3BHK,70900000,Home Loan,2025-03-31
CUST00130,Ishita,Chawla,Female,30,Single,Doctor,Max Healthcare,7685000,56260000,Faridabad,"Sector 21, Faridabad",1,No,Investment,3BHK,68400000,Self-Funded,2025-12-14
CUST00131,Pankaj,Aggarwal,Male,44,Married,Senior Management (VP/Director),Genpact,13933000,65570000,New Delhi,"Greater Kailash, Delhi",2,No,Self Use,3BHK,82800000,Self-Funded,2024-12-20
CUST00132,Simran,Sharma,Female,42,Married,Business Owner,Self-Employed / Own Enterprise,25563000,181720000,Greater Noida,"Pari Chowk, Greater Noida",2,No,Child's Future Home,3BHK,86700000,Combination of Loan + Self-Funded,2026-09-17
